,ODO % sat_rcb,ODO mg/L_rcb,Chlorophyll RFU_rcb,Chlorophyll µg/L_rcb,BGA-PC RFU_rcb,BGA-PC µg/L_rcb,Temp °C_rcb,Cond µS/cm_rcb,SpCond µS/cm_rcb,Sal psu_rcb,nLF Cond µS/cm_rcb,TDS mg/L_rcb,Turbidity NTU_rcb,pH_rcb,pH mV_rcb,Press psi a_rcb,Depth m_rcb,Chlorophyll/BGA_rcb,ODO % sat_greenup,ODO mg/L_greenup,Chlorophyll RFU_greenup,Chlorophyll µg/L_greenup,BGA-PC RFU_greenup,BGA-PC µg/L_greenup,Temp °C_greenup,Cond µS/cm_greenup,SpCond µS/cm_greenup,Sal psu_greenup,nLF Cond µS/cm_greenup,TDS mg/L_greenup,Turbidity NTU_greenup,pH_greenup,pH mV_greenup,Press psi a_greenup,Depth m_greenup,Chlorophyll/BGA_greenup,Sensor velocity,Mean velocity,Discharge,Temperature ADVM,Gage height,Temperature,pH,Spec cond,Dissolved oxygen,Turbidity,NO3+NO2,Depth,PAR_rcb,PAR_greenup
2017-08-11 12:00:00,77.12083333333334,6.300833333333334,0.29416666666666663,1.2708333333333333,0.11416666666666668,0.11375000000000002,25.569041666666667,336.68749999999994,333.06249999999994,0.16000000000000006,332.6916666666668,216.54166666666666,10.397916666666665,7.5929166666666665,-45.70833333333334,1.5801666666666667,1.1158333333333335,11.413418236855735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-12 00:00:00,71.55833333333332,5.862916666666666,0.29125,1.2595833333333333,0.11,0.10958333333333332,25.41679166666667,334.88750000000005,332.2333333333334,0.16000000000000006,331.97916666666663,215.91666666666666,9.893749999999999,7.545416666666668,-42.904166666666676,1.5754166666666667,1.1122500000000002,11.75638187044437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-12 12:00:00,81.41666666666667,6.595833333333332,0.3720833333333333,1.57875,0.13416666666666668,0.13375,26.02716666666667,338.99999999999994,332.475,0.16000000000000006,331.78333333333336,216.0,13.357083333333335,7.6483333333333325,-49.07500000000001,1.778958333333333,1.2562083333333331,12.486622894191632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-13 00:00:00,79.34166666666667,6.4745833333333325,0.5575,2.3195833333333336,0.16916666666666666,0.16874999999999998,25.641208333333335,336.86249999999995,332.7833333333333,0.16000000000000006,332.3541666666667,216.0,13.615416666666668,7.634583333333334,-48.23333333333333,1.933583333333333,1.3651250000000001,13.990281752726355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-13 12:00:00,89.52916666666665,7.206666666666666,0.5591666666666667,2.3312499999999994,0.17375,0.17208333333333334,26.36879166666667,337.6416666666667,329.0541666666667,0.15875000000000003,328.1416666666667,213.83333333333334,9.268333333333333,7.748333333333331,-55.02083333333334,1.8818333333333328,1.3289166666666665,13.360112311488207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14 00:00:00,83.47916666666664,6.766250000000002,0.7766666666666667,3.1995833333333334,0.21875,0.21833333333333335,26.01233333333333,335.82083333333327,329.4458333333334,0.16000000000000006,328.78749999999997,214.0,8.445833333333335,7.669583333333332,-50.37083333333333,1.7501666666666666,1.2358750000000003,14.820410804473303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14 12:00:00,83.37499999999999,6.765000000000001,0.3591666666666667,1.5283333333333333,0.11833333333333333,0.11833333333333333,25.952375,332.6333333333333,326.7,0.15249999999999994,326.075,212.29166666666666,6.869583333333334,7.647499999999998,-49.01666666666667,1.7055833333333335,1.2043333333333333,13.087456415416943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15 00:00:00,81.75833333333334,6.642083333333333,0.4741666666666666,1.987916666666667,0.15125,0.15,25.874666666666666,332.0708333333333,326.6041666666667,0.14999999999999994,326.0416666666667,212.29166666666666,7.639166666666667,7.634166666666666,-48.24166666666667,1.7451666666666672,1.2321250000000001,13.438345153298714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15 12:00:00,87.05,7.004999999999999,0.6575000000000001,2.724583333333334,0.20083333333333334,0.19875,26.376916666666663,336.75,328.1083333333333,0.1566666666666667,327.1875,213.375,12.485833333333334,7.6933333333333325,-51.87083333333334,1.9111666666666662,1.3496666666666666,13.254200087153821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16 00:00:00,80.57916666666667,6.5125,0.4420833333333334,1.8595833333333334,0.12916666666666668,0.12833333333333333,26.164041666666662,333.5,326.2333333333333,0.15208333333333326,325.47916666666663,212.08333333333334,7.141666666666668,7.589583333333334,-45.64166666666667,1.7714166666666664,1.2509583333333336,14.545715858215862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16 12:00:00,90.74583333333334,7.257916666666664,0.4875,2.0454166666666667,0.15916666666666668,0.15833333333333335,26.74575,325.575,315.05,0.14999999999999994,313.94166666666666,204.75,7.4195833333333345,7.715833333333332,-53.17916666666667,1.6849166666666668,1.1900000000000002,12.869068083115932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17 00:00:00,90.0125,7.198333333333333,0.5658333333333333,2.3591666666666664,0.17749999999999996,0.17666666666666664,26.749416666666665,327.3208333333333,316.75,0.14999999999999994,315.60833333333335,205.83333333333334,6.414166666666667,7.714583333333333,-53.104166666666686,1.804083333333333,1.2740833333333332,13.263473190743264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17 12:00:00,84.62500000000001,6.755416666666666,0.4154166666666666,1.7525000000000002,0.14833333333333334,0.14791666666666667,26.852833333333336,329.4458333333334,318.17916666666673,0.14999999999999994,316.98333333333335,206.875,8.79375,7.622916666666665,-47.67916666666667,1.7498333333333331,1.2360416666666667,11.95706766931612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18 00:00:00,81.20416666666667,6.495416666666667,0.4275,1.800833333333333,0.14541666666666672,0.14458333333333337,26.734708333333334,327.56666666666666,317.0708333333334,0.14999999999999994,315.94166666666655,206.0,7.563333333333332,7.597916666666666,-46.17499999999999,1.7043333333333335,1.2036666666666667,12.30951328172396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18 12:00:00,102.25,8.071666666666669,0.94125,3.8595833333333336,0.28208333333333335,0.28125000000000006,27.45920833333334,330.6791666666666,315.84166666666664,0.14999999999999994,314.25416666666655,205.45833333333334,6.997916666666666,7.933333333333333,-66.22500000000001,1.8139166666666666,1.2814166666666666,13.573167135355078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19 00:00:00,87.84583333333335,6.995,0.8054166666666668,3.315,0.23416666666666666,0.23333333333333336,26.99508333333333,329.6333333333334,317.52500000000003,0.14999999999999994,316.2333333333334,206.41666666666666,8.258750000000001,7.685833333333334,-51.42499999999999,1.6542916666666665,1.1684583333333336,14.049544149918232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19 12:00:00,87.425,6.947083333333334,0.39458333333333334,1.6691666666666662,0.14708333333333334,0.1466666666666667,27.111499999999996,329.38333333333327,316.625,0.14999999999999994,315.25000000000006,206.0,6.52625,7.637499999999998,-48.629166666666684,1.4473749999999999,1.0224166666666668,11.565307877962397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20 00:00:00,81.40416666666668,6.502916666666667,0.4583333333333334,1.9229166666666666,0.155,0.15458333333333332,26.806874999999994,328.9833333333333,318.00416666666666,0.14999999999999994,316.8500000000001,206.75,8.290833333333333,7.584166666666668,-45.36666666666667,1.563666666666667,1.104333333333333,12.540530494436638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20 12:00:00,82.3875,6.569166666666667,0.39124999999999993,1.6591666666666667,0.14625000000000002,0.14625000000000002,26.92266666666666,333.8708333333332,322.0541666666667,0.14999999999999994,320.78333333333336,209.375,10.077499999999997,7.592083333333332,-45.89583333333334,1.7124583333333334,1.2094583333333333,11.525208761412406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21 00:00:00,82.81249999999999,6.623333333333331,0.45125,1.8970833333333337,0.1641666666666667,0.16375000000000003,26.751625000000004,334.00416666666666,323.20416666666665,0.14999999999999994,322.05,209.95833333333334,10.191666666666666,7.6020833333333355,-46.400000000000006,1.7474583333333336,1.2342083333333334,11.714689442147082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21 12:00:00,86.65833333333335,6.8883333333333345,0.42416666666666686,1.7879166666666668,0.15083333333333335,0.15000000000000002,27.09079166666667,333.2375,320.45,0.14999999999999994,319.08333333333326,208.33333333333334,10.049583333333333,7.649999999999999,-49.32916666666667,1.673375,1.182,11.965990149126759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22 00:00:00,82.74583333333332,6.602916666666666,0.43833333333333346,1.8470833333333332,0.1591666666666667,0.15791666666666668,26.8695,332.56666666666666,321.0999999999999,0.14999999999999994,319.89583333333337,208.75,9.540000000000001,7.616250000000001,-47.24583333333334,1.6882916666666672,1.1922500000000003,11.83676467488309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22 12:00:00,86.98750000000001,6.914166666666667,0.6720833333333331,2.7825,0.22166666666666676,0.22166666666666676,27.09345833333332,335.2083333333333,322.3333333333333,0.14999999999999994,320.9458333333334,209.5,11.978749999999996,7.683749999999999,-51.32916666666667,1.7505000000000004,1.2363333333333333,12.551306074817882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23 00:00:00,85.96250000000002,6.857916666666667,0.5454166666666665,2.2729166666666667,0.17958333333333334,0.17958333333333334,26.88591666666667,336.1458333333333,324.4583333333333,0.15041666666666662,323.2083333333333,210.95833333333334,9.200416666666667,7.692499999999999,-51.883333333333326,1.7885416666666665,1.263125,12.795066980147785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23 12:00:00,93.19166666666666,7.3545833333333315,0.4816666666666665,2.01625,0.16874999999999998,0.16833333333333333,27.49004166666666,345.37916666666666,329.6958333333334,0.1591666666666667,328.0208333333334,214.20833333333334,8.056249999999999,7.77625,-56.849999999999994,1.7277916666666666,1.220625,11.917161166414937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24 00:00:00,83.72083333333332,6.668333333333332,0.4479166666666667,1.8883333333333336,0.16416666666666666,0.16291666666666668,26.971916666666672,343.3333333333333,330.8875000000001,0.16000000000000006,329.5541666666666,215.04166666666666,10.101666666666668,7.660416666666663,-49.912499999999994,1.6169166666666663,1.1420416666666664,11.673237666687745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24 12:00:00,96.74999999999999,7.644999999999999,0.5508333333333333,2.2962499999999997,0.17708333333333334,0.17583333333333337,27.411666666666665,357.58750000000003,341.8333333333333,0.16000000000000006,340.14166666666665,222.16666666666666,7.2558333333333325,7.870416666666665,-62.43750000000001,1.72075,1.2154583333333335,12.362038095472988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 00:00:00,88.90416666666665,7.112500000000002,0.7245833333333334,2.99375,0.20750000000000005,0.20750000000000005,26.729291666666665,358.58750000000003,347.125,0.16125000000000006,345.9083333333333,225.70833333333334,10.735833333333337,7.784166666666667,-57.23749999999998,1.9371666666666671,1.3682083333333335,14.343817116732971,,,,,,,,,,,,,,,,,,,,0.6414583333333335,29347.916666666668,,34.63166666666666,26.54375,7.597916666666671,336.1458333333333,6.716666666666665,3.9166666666666665,0.5729166666666669,1.1072154471544715,,
2017-08-25 12:00:00,90.39999999999999,7.191666666666669,0.8174999999999999,3.3654166666666665,0.24416666666666673,0.24333333333333332,27.034291666666665,359.3875,345.94583333333327,0.16000000000000006,344.51666666666665,224.95833333333334,13.123750000000001,7.788333333333333,-57.51666666666667,1.7141250000000001,1.2107083333333335,13.909322607731868,91.42916666666667,7.2977083333333335,0.21750000000000005,2.051458333333333,-0.33666666666666667,0.07062500000000003,26.862708333333334,351.9916666666666,339.89374999999995,0.1600000000000001,338.6124999999999,221.02083333333334,7.116666666666666,7.687916666666665,-53.595833333333324,1.5529166666666663,1.0968125000000002,30.742932096748856,,0.5947916666666667,27464.583333333332,,34.664999999999985,26.727083333333322,7.618750000000005,343.25,6.831250000000002,4.4375,0.5770833333333333,1.1173780487804879,,
2017-08-26 00:00:00,80.32916666666668,6.457916666666667,0.6162500000000001,2.5579166666666664,0.18625000000000003,0.18625000000000003,26.45583333333333,357.24583333333334,347.5833333333333,0.1625,346.5666666666666,225.95833333333334,9.775416666666665,7.659583333333333,-49.77916666666667,1.6911250000000002,1.1942083333333333,13.90413368785169,87.33958333333335,7.00895833333333,0.18958333333333333,1.9437499999999994,-0.35854166666666654,0.054999999999999986,26.560916666666667,343.8541666666666,333.91041666666666,0.1600000000000001,332.85833333333335,217.0,7.577083333333332,7.617291666666666,-49.43125,1.3804999999999998,0.9749166666666667,36.00477994227994,,0.6210416666666666,28193.75,,34.216249999999995,26.41041666666666,7.6041666666666705,344.8958333333333,6.808333333333331,3.0833333333333335,0.5635416666666665,0.9805640243902441,,
2017-08-26 12:00:00,86.1375,6.868333333333332,0.5441666666666668,2.26875,0.18000000000000005,0.17916666666666672,26.915499999999994,364.4750000000001,351.6166666666666,0.16999999999999996,350.23749999999995,228.58333333333334,10.71583333333333,7.7129166666666675,-53.054166666666674,1.7326666666666666,1.2236666666666667,12.694490552768606,90.11250000000001,7.216249999999998,0.2858333333333333,2.322083333333334,-0.34770833333333323,0.06249999999999997,26.667166666666674,347.8875,337.15,0.1600000000000001,336.0229166666666,219.10416666666666,8.341041666666667,7.680208333333333,-53.17083333333333,1.3140416666666666,0.9279999999999999,39.46923747548747,,0.49583333333333335,22570.833333333332,,34.09458333333332,26.700000000000014,7.639583333333337,350.8541666666667,7.020833333333333,4.1875,0.5822916666666664,0.9434705284552849,,
2017-08-27 00:00:00,78.4125,6.3166666666666655,0.5833333333333334,2.4266666666666667,0.18375000000000005,0.1829166666666667,26.34183333333333,358.71250000000003,349.75000000000006,0.1695833333333333,348.79583333333335,227.375,11.973333333333331,7.628750000000001,-47.96666666666666,1.6999583333333332,1.2004583333333334,12.93347252896885,87.13541666666667,7.026458333333333,0.3114583333333332,2.4239583333333328,-0.37020833333333325,0.050833333333333335,26.29660416666667,351.6312499999999,343.1270833333333,0.1600000000000001,342.23333333333335,223.125,7.4920833333333325,7.6591666666666685,-51.86875,1.3291458333333332,0.9385833333333334,47.77916666666667,,0.41999999999999993,18947.916666666668,,34.157916666666665,26.25833333333335,7.616666666666668,353.2291666666667,6.902083333333333,2.9166666666666665,0.5852083333333328,0.9627794715447155,,
