,ODO mg/L,Chlorophyll µg/L,BGA-PC µg/L,Temp °C,Cond µS/cm,Sal psu,Turbidity NTU,pH,Depth m,T Pos,H Pos,PAR,Chlorophyll/BGA,RMI,ODO % sat_rcb,ODO mg/L_rcb,Chlorophyll RFU_rcb,Chlorophyll µg/L_rcb,BGA-PC RFU_rcb,BGA-PC µg/L_rcb,Temp °C_rcb,Cond µS/cm_rcb,SpCond µS/cm_rcb,Sal psu_rcb,nLF Cond µS/cm_rcb,TDS mg/L_rcb,Turbidity NTU_rcb,pH_rcb,pH mV_rcb,Press psi a_rcb,Depth m_rcb,Chlorophyll/BGA_rcb,ODO % sat_greenup,ODO mg/L_greenup,Chlorophyll RFU_greenup,Chlorophyll µg/L_greenup,BGA-PC RFU_greenup,BGA-PC µg/L_greenup,Temp °C_greenup,Cond µS/cm_greenup,SpCond µS/cm_greenup,Sal psu_greenup,nLF Cond µS/cm_greenup,TDS mg/L_greenup,Turbidity NTU_greenup,pH_greenup,pH mV_greenup,Press psi a_greenup,Depth m_greenup,Chlorophyll/BGA_greenup,Temperature,Temperature ADVM,Discharge,Gage height,Specific cond,Dissolved oxygen,pH_ironton,Turbidity,Sensor velocity,Mean velocity,PAR_rcb,PAR_greenup
2018-06-06 12:00:00,7.72,1.91,0.15,23.566999999999997,280.7,0.14,26.69,7.6,5.843,3,2,0.0046461,12.733333333333333,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.92,1.82,0.15,23.671999999999997,265.9,0.13,26.41,7.59,0.767,3,3,272.66,12.133333333333335,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.9,1.9,0.16,23.665,266.9,0.13,26.35,7.59,1.754,3,3,19.344,11.875,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.89,1.79,0.15,23.671,267.7,0.13,26.7,7.6,2.7,3,3,2.0583,11.933333333333334,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.88,1.98,0.18,23.66,266.9,0.13,26.88,7.6,3.75,3,3,0.24059,11.0,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.87,1.84,0.17,23.662,266.5,0.13,27.0,7.6,4.806,3,3,0.060627,10.823529411764705,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.86,1.86,0.17,23.660999999999998,266.7,0.13,27.4,7.6,5.61,3,3,0.0078515,10.941176470588236,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.85,1.87,0.16,23.665,266.4,0.13,27.34,7.6,6.682,3,3,0.008010699999999999,11.6875,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.85,1.91,0.17,23.664,266.1,0.13,28.01,7.6,6.68,3,3,0.008010699999999999,11.235294117647058,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.92,1.75,0.16,23.664,260.5,0.13,26.98,7.59,0.8320000000000001,3,4,236.86,10.9375,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.92,1.76,0.17,23.663,260.1,0.13,26.75,7.57,1.722,3,4,16.025,10.352941176470587,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.9,1.74,0.14,23.655,259.8,0.13,27.26,7.56,2.6260000000000003,3,4,1.6021,12.428571428571427,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.89,1.82,0.18,23.653000000000002,260.2,0.13,27.74,7.54,3.627,3,4,0.1178,10.111111111111112,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.89,1.83,0.17,23.654,260.5,0.13,27.6,7.54,4.093,3,4,0.014538999999999998,10.76470588235294,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.88,1.8,0.17,23.656,260.0,0.13,27.5,7.54,4.756,3,4,0.001506,10.588235294117647,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
