Date-Time,ODO mg/L,Chlorophyll µg/L,BGA-PC µg/L,Temp °C,Cond µS/cm,Sal psu,Turbidity NTU,pH,Depth m,T Pos,H Pos,PAR,Chlorophyll/BGA,RMI
2019-08-06 12:00:00,7.71,4.14,0.33,28.059,339.6,0.15,5.93,7.56,2.9989999999999997,2,1,0.12115,12.545454545454543,283.7
2019-08-06 12:00:00,7.71,4.14,0.33,28.059,339.6,0.15,5.93,7.56,2.9989999999999997,2,1,99.182,12.545454545454543,283.7
2019-08-06 12:00:00,7.71,4.14,0.33,28.059,339.6,0.15,5.93,7.56,2.9989999999999997,2,1,11.970999999999998,12.545454545454543,283.7
2019-09-16 12:00:00,6.87,1.56,0.05,27.023000000000003,453.3,0.21,5.91,7.68,2.986,2,1,32.06,31.2,283.7
2019-09-16 12:00:00,6.87,1.56,0.05,27.023000000000003,453.3,0.21,5.91,7.68,2.986,2,1,0.12115,31.2,283.7
2019-09-16 12:00:00,6.87,1.56,0.05,27.023000000000003,453.3,0.21,5.91,7.68,2.986,2,1,99.182,31.2,283.7
2019-09-16 12:00:00,6.87,1.56,0.05,27.023000000000003,453.3,0.21,5.91,7.68,2.986,2,1,11.970999999999998,31.2,283.7
2018-08-29 12:00:00,7.49,3.75,0.19,26.99,444.2,0.2,9.0,7.67,3.92,2,1,8.1239,19.736842105263158,283.7
2018-08-29 12:00:00,7.49,3.75,0.19,26.99,444.2,0.2,9.0,7.67,3.92,2,1,0.016401,19.736842105263158,283.7
2018-08-29 12:00:00,7.49,3.75,0.19,26.99,444.2,0.2,9.0,7.67,3.92,2,1,32.576,19.736842105263158,283.7
2018-08-29 12:00:00,7.49,3.75,0.19,26.99,444.2,0.2,9.0,7.67,3.92,2,1,4.7405,19.736842105263158,283.7
2019-08-06 12:00:00,7.68,4.12,0.3,28.058000000000003,339.7,0.15,5.94,7.51,3.9989999999999997,2,1,8.1239,13.733333333333334,283.7
2019-08-06 12:00:00,7.68,4.12,0.3,28.058000000000003,339.7,0.15,5.94,7.51,3.9989999999999997,2,1,0.016401,13.733333333333334,283.7
2019-08-06 12:00:00,7.68,4.12,0.3,28.058000000000003,339.7,0.15,5.94,7.51,3.9989999999999997,2,1,32.576,13.733333333333334,283.7
2019-08-06 12:00:00,7.68,4.12,0.3,28.058000000000003,339.7,0.15,5.94,7.51,3.9989999999999997,2,1,4.7405,13.733333333333334,283.7
2019-09-16 12:00:00,6.84,1.65,0.07,27.021,453.4,0.21,6.73,7.68,4.007,2,1,8.1239,23.57142857142857,283.7
2019-09-16 12:00:00,6.84,1.65,0.07,27.021,453.4,0.21,6.73,7.68,4.007,2,1,0.016401,23.57142857142857,283.7
2019-09-16 12:00:00,6.84,1.65,0.07,27.021,453.4,0.21,6.73,7.68,4.007,2,1,32.576,23.57142857142857,283.7
2019-09-16 12:00:00,6.84,1.65,0.07,27.021,453.4,0.21,6.73,7.68,4.007,2,1,4.7405,23.57142857142857,283.7
2018-08-29 12:00:00,7.47,3.72,0.18,26.99,444.2,0.2,9.29,7.67,4.962,2,1,2.1486,20.666666666666668,283.7
2018-08-29 12:00:00,7.47,3.72,0.18,26.99,444.2,0.2,9.29,7.67,4.962,2,1,1.6935,20.666666666666668,283.7
2019-07-02 12:00:00,7.57,2.23,0.07,24.91,279.8,0.13,23.26,7.32,4.992,2,1,2.1486,31.857142857142854,283.7
2019-07-02 12:00:00,7.57,2.23,0.07,24.91,279.8,0.13,23.26,7.32,4.992,2,1,1.6935,31.857142857142854,283.7
2019-08-06 12:00:00,7.66,3.98,0.17,28.055999999999997,339.8,0.15,5.95,7.5,5.004,2,1,2.1486,23.41176470588235,283.7
2019-08-06 12:00:00,7.66,3.98,0.17,28.055999999999997,339.8,0.15,5.95,7.5,5.004,2,1,1.6935,23.41176470588235,283.7
2019-09-16 12:00:00,6.81,1.57,0.08,27.021,453.4,0.21,6.48,7.68,5.0,2,1,2.1486,19.625,283.7
2019-09-16 12:00:00,6.81,1.57,0.08,27.021,453.4,0.21,6.48,7.68,5.0,2,1,1.6935,19.625,283.7
2018-08-29 12:00:00,7.39,4.64,0.27,26.976,442.7,0.2,9.11,7.64,1.031,2,2,303.38,17.185185185185183,283.7
2018-08-29 12:00:00,7.39,4.64,0.27,26.976,442.7,0.2,9.11,7.64,1.031,2,2,11.056,17.185185185185183,283.7
2018-08-29 12:00:00,7.39,4.64,0.27,26.976,442.7,0.2,9.11,7.64,1.031,2,2,892.93,17.185185185185183,283.7
2018-08-29 12:00:00,7.39,4.64,0.27,26.976,442.7,0.2,9.11,7.64,1.031,2,2,59.792,17.185185185185183,283.7
2019-07-02 12:00:00,7.63,2.54,0.16,24.973000000000003,279.4,0.13,25.23,7.41,0.93,2,2,303.38,15.875,283.7
2019-07-02 12:00:00,7.63,2.54,0.16,24.973000000000003,279.4,0.13,25.23,7.41,0.93,2,2,11.056,15.875,283.7
2019-07-02 12:00:00,7.63,2.54,0.16,24.973000000000003,279.4,0.13,25.23,7.41,0.93,2,2,892.93,15.875,283.7
2019-07-02 12:00:00,7.63,2.54,0.16,24.973000000000003,279.4,0.13,25.23,7.41,0.93,2,2,59.792,15.875,283.7
2019-08-06 12:00:00,8.32,5.57,0.3,28.388,341.6,0.15,5.28,7.84,1.012,2,2,303.38,18.56666666666667,283.7
2019-08-06 12:00:00,8.32,5.57,0.3,28.388,341.6,0.15,5.28,7.84,1.012,2,2,11.056,18.56666666666667,283.7
2019-08-06 12:00:00,8.32,5.57,0.3,28.388,341.6,0.15,5.28,7.84,1.012,2,2,892.93,18.56666666666667,283.7
2019-08-06 12:00:00,8.32,5.57,0.3,28.388,341.6,0.15,5.28,7.84,1.012,2,2,59.792,18.56666666666667,283.7
2019-09-16 12:00:00,6.91,2.24,0.17,27.069000000000003,451.0,0.21,8.58,7.65,1.069,2,2,303.38,13.176470588235295,283.7
2019-09-16 12:00:00,6.91,2.24,0.17,27.069000000000003,451.0,0.21,8.58,7.65,1.069,2,2,11.056,13.176470588235295,283.7
2019-09-16 12:00:00,6.91,2.24,0.17,27.069000000000003,451.0,0.21,8.58,7.65,1.069,2,2,892.93,13.176470588235295,283.7
2019-09-16 12:00:00,6.91,2.24,0.17,27.069000000000003,451.0,0.21,8.58,7.65,1.069,2,2,59.792,13.176470588235295,283.7
2018-08-29 12:00:00,7.38,4.06,0.23,26.964000000000002,442.6,0.2,8.9,7.64,1.964,2,2,76.87100000000001,17.652173913043477,283.7
2018-08-29 12:00:00,7.38,4.06,0.23,26.964000000000002,442.6,0.2,8.9,7.64,1.964,2,2,0.53141,17.652173913043477,283.7
2018-08-29 12:00:00,7.38,4.06,0.23,26.964000000000002,442.6,0.2,8.9,7.64,1.964,2,2,316.34,17.652173913043477,283.7
2018-08-29 12:00:00,7.38,4.06,0.23,26.964000000000002,442.6,0.2,8.9,7.64,1.964,2,2,35.575,17.652173913043477,283.7
2019-07-02 12:00:00,7.62,2.56,0.16,24.971999999999998,279.4,0.13,26.14,7.39,1.9040000000000001,2,2,76.87100000000001,16.0,283.7
2019-07-02 12:00:00,7.62,2.56,0.16,24.971999999999998,279.4,0.13,26.14,7.39,1.9040000000000001,2,2,0.53141,16.0,283.7
2019-07-02 12:00:00,7.62,2.56,0.16,24.971999999999998,279.4,0.13,26.14,7.39,1.9040000000000001,2,2,316.34,16.0,283.7
2019-07-02 12:00:00,7.62,2.56,0.16,24.971999999999998,279.4,0.13,26.14,7.39,1.9040000000000001,2,2,35.575,16.0,283.7
2019-08-06 12:00:00,7.9,5.0,0.31,28.103,339.8,0.15,5.53,7.74,2.008,2,2,76.87100000000001,16.129032258064516,283.7
2019-08-06 12:00:00,7.9,5.0,0.31,28.103,339.8,0.15,5.53,7.74,2.008,2,2,0.53141,16.129032258064516,283.7
2019-08-06 12:00:00,7.9,5.0,0.31,28.103,339.8,0.15,5.53,7.74,2.008,2,2,316.34,16.129032258064516,283.7
2019-08-06 12:00:00,7.9,5.0,0.31,28.103,339.8,0.15,5.53,7.74,2.008,2,2,35.575,16.129032258064516,283.7
2019-09-16 12:00:00,6.88,2.02,0.14,27.066999999999997,451.4,0.21,8.45,7.65,1.9769999999999999,2,2,76.87100000000001,14.428571428571427,283.7
2019-09-16 12:00:00,6.88,2.02,0.14,27.066999999999997,451.4,0.21,8.45,7.65,1.9769999999999999,2,2,0.53141,14.428571428571427,283.7
2019-09-16 12:00:00,6.88,2.02,0.14,27.066999999999997,451.4,0.21,8.45,7.65,1.9769999999999999,2,2,316.34,14.428571428571427,283.7
2019-09-16 12:00:00,6.88,2.02,0.14,27.066999999999997,451.4,0.21,8.45,7.65,1.9769999999999999,2,2,35.575,14.428571428571427,283.7
2018-08-29 12:00:00,7.35,3.9,0.2,26.947,442.5,0.2,8.86,7.64,3.04,2,2,17.664,19.5,283.7
2018-08-29 12:00:00,7.35,3.9,0.2,26.947,442.5,0.2,8.86,7.64,3.04,2,2,0.024712,19.5,283.7
2018-08-29 12:00:00,7.35,3.9,0.2,26.947,442.5,0.2,8.86,7.64,3.04,2,2,92.758,19.5,283.7
2018-08-29 12:00:00,7.35,3.9,0.2,26.947,442.5,0.2,8.86,7.64,3.04,2,2,13.777000000000001,19.5,283.7
2019-07-02 12:00:00,7.62,2.49,0.14,24.991999999999997,278.7,0.13,28.08,7.37,2.9219999999999997,2,2,17.664,17.785714285714285,283.7
2019-07-02 12:00:00,7.62,2.49,0.14,24.991999999999997,278.7,0.13,28.08,7.37,2.9219999999999997,2,2,0.024712,17.785714285714285,283.7
2019-07-02 12:00:00,7.62,2.49,0.14,24.991999999999997,278.7,0.13,28.08,7.37,2.9219999999999997,2,2,92.758,17.785714285714285,283.7
2019-07-02 12:00:00,7.62,2.49,0.14,24.991999999999997,278.7,0.13,28.08,7.37,2.9219999999999997,2,2,13.777000000000001,17.785714285714285,283.7
2019-08-06 12:00:00,7.74,4.2,0.23,28.053,339.5,0.15,5.74,7.65,3.0260000000000002,2,2,17.664,18.26086956521739,283.7
2019-08-06 12:00:00,7.74,4.2,0.23,28.053,339.5,0.15,5.74,7.65,3.0260000000000002,2,2,0.024712,18.26086956521739,283.7
2019-08-06 12:00:00,7.74,4.2,0.23,28.053,339.5,0.15,5.74,7.65,3.0260000000000002,2,2,92.758,18.26086956521739,283.7
2019-08-06 12:00:00,7.74,4.2,0.23,28.053,339.5,0.15,5.74,7.65,3.0260000000000002,2,2,13.777000000000001,18.26086956521739,283.7
2019-09-16 12:00:00,6.86,2.03,0.18,27.066,451.7,0.21,8.18,7.66,2.9539999999999997,2,2,17.664,11.277777777777777,283.7
2019-09-16 12:00:00,6.86,2.03,0.18,27.066,451.7,0.21,8.18,7.66,2.9539999999999997,2,2,0.024712,11.277777777777777,283.7
2019-09-16 12:00:00,6.86,2.03,0.18,27.066,451.7,0.21,8.18,7.66,2.9539999999999997,2,2,92.758,11.277777777777777,283.7
2019-09-16 12:00:00,6.86,2.03,0.18,27.066,451.7,0.21,8.18,7.66,2.9539999999999997,2,2,13.777000000000001,11.277777777777777,283.7
2018-08-29 12:00:00,7.35,3.91,0.2,26.951999999999998,442.5,0.2,9.19,7.64,3.937,2,2,5.5354,19.55,283.7
2018-08-29 12:00:00,7.35,3.91,0.2,26.951999999999998,442.5,0.2,9.19,7.64,3.937,2,2,0.0094071,19.55,283.7
2018-08-29 12:00:00,7.35,3.91,0.2,26.951999999999998,442.5,0.2,9.19,7.64,3.937,2,2,39.817,19.55,283.7
2018-08-29 12:00:00,7.35,3.91,0.2,26.951999999999998,442.5,0.2,9.19,7.64,3.937,2,2,5.8244,19.55,283.7
2019-07-02 12:00:00,7.61,2.5,0.12,24.991,278.7,0.13,30.41,7.36,3.905,2,2,5.5354,20.833333333333336,283.7
2019-07-02 12:00:00,7.61,2.5,0.12,24.991,278.7,0.13,30.41,7.36,3.905,2,2,0.0094071,20.833333333333336,283.7
2019-07-02 12:00:00,7.61,2.5,0.12,24.991,278.7,0.13,30.41,7.36,3.905,2,2,39.817,20.833333333333336,283.7
2019-07-02 12:00:00,7.61,2.5,0.12,24.991,278.7,0.13,30.41,7.36,3.905,2,2,5.8244,20.833333333333336,283.7
2019-08-06 12:00:00,7.68,4.23,0.23,28.037,339.5,0.15,5.84,7.61,3.9989999999999997,2,2,5.5354,18.39130434782609,283.7
2019-08-06 12:00:00,7.68,4.23,0.23,28.037,339.5,0.15,5.84,7.61,3.9989999999999997,2,2,0.0094071,18.39130434782609,283.7
2019-08-06 12:00:00,7.68,4.23,0.23,28.037,339.5,0.15,5.84,7.61,3.9989999999999997,2,2,39.817,18.39130434782609,283.7
2019-08-06 12:00:00,7.68,4.23,0.23,28.037,339.5,0.15,5.84,7.61,3.9989999999999997,2,2,5.8244,18.39130434782609,283.7
2019-09-16 12:00:00,6.84,1.97,0.14,27.066999999999997,451.9,0.21,8.55,7.65,3.9339999999999997,2,2,5.5354,14.07142857142857,283.7
2019-09-16 12:00:00,6.84,1.97,0.14,27.066999999999997,451.9,0.21,8.55,7.65,3.9339999999999997,2,2,0.0094071,14.07142857142857,283.7
2019-09-16 12:00:00,6.84,1.97,0.14,27.066999999999997,451.9,0.21,8.55,7.65,3.9339999999999997,2,2,39.817,14.07142857142857,283.7
2019-09-16 12:00:00,6.84,1.97,0.14,27.066999999999997,451.9,0.21,8.55,7.65,3.9339999999999997,2,2,5.8244,14.07142857142857,283.7
2018-08-29 12:00:00,7.34,3.7,0.18,26.945999999999998,442.5,0.2,9.38,7.64,4.95,2,2,2.1371,20.555555555555557,283.7
2018-08-29 12:00:00,7.34,3.7,0.18,26.945999999999998,442.5,0.2,9.38,7.64,4.95,2,2,13.175,20.555555555555557,283.7
2018-08-29 12:00:00,7.34,3.7,0.18,26.945999999999998,442.5,0.2,9.38,7.64,4.95,2,2,1.7046,20.555555555555557,283.7
2019-07-02 12:00:00,7.6,2.55,0.16,24.991999999999997,278.6,0.13,27.84,7.35,4.975,2,2,2.1371,15.937499999999998,283.7
2019-07-02 12:00:00,7.6,2.55,0.16,24.991999999999997,278.6,0.13,27.84,7.35,4.975,2,2,13.175,15.937499999999998,283.7
2019-07-02 12:00:00,7.6,2.55,0.16,24.991999999999997,278.6,0.13,27.84,7.35,4.975,2,2,1.7046,15.937499999999998,283.7
2019-08-06 12:00:00,7.65,4.02,0.17,28.029,339.6,0.15,5.94,7.59,4.976,2,2,2.1371,23.647058823529406,283.7
2019-08-06 12:00:00,7.65,4.02,0.17,28.029,339.6,0.15,5.94,7.59,4.976,2,2,13.175,23.647058823529406,283.7
2019-08-06 12:00:00,7.65,4.02,0.17,28.029,339.6,0.15,5.94,7.59,4.976,2,2,1.7046,23.647058823529406,283.7
2019-09-16 12:00:00,6.85,2.08,0.13,27.069000000000003,451.2,0.21,8.96,7.67,4.921,2,2,2.1371,16.0,283.7
2019-09-16 12:00:00,6.85,2.08,0.13,27.069000000000003,451.2,0.21,8.96,7.67,4.921,2,2,13.175,16.0,283.7
2019-09-16 12:00:00,6.85,2.08,0.13,27.069000000000003,451.2,0.21,8.96,7.67,4.921,2,2,1.7046,16.0,283.7
2018-08-29 12:00:00,7.33,4.05,0.19,26.947,442.5,0.2,9.33,7.63,6.013999999999999,2,2,0.63245,21.31578947368421,283.7
2018-08-29 12:00:00,7.33,4.05,0.19,26.947,442.5,0.2,9.33,7.63,6.013999999999999,2,2,4.5489999999999995,21.31578947368421,283.7
2018-08-29 12:00:00,7.33,4.05,0.19,26.947,442.5,0.2,9.33,7.63,6.013999999999999,2,2,0.77159,21.31578947368421,283.7
2019-07-02 12:00:00,7.59,2.47,0.12,24.989,278.8,0.13,28.92,7.34,5.928,2,2,0.63245,20.583333333333336,283.7
2019-07-02 12:00:00,7.59,2.47,0.12,24.989,278.8,0.13,28.92,7.34,5.928,2,2,4.5489999999999995,20.583333333333336,283.7
2019-07-02 12:00:00,7.59,2.47,0.12,24.989,278.8,0.13,28.92,7.34,5.928,2,2,0.77159,20.583333333333336,283.7
2019-08-06 12:00:00,7.61,4.02,0.17,28.017,339.6,0.15,5.83,7.58,5.971,2,2,0.63245,23.647058823529406,283.7
2019-08-06 12:00:00,7.61,4.02,0.17,28.017,339.6,0.15,5.83,7.58,5.971,2,2,4.5489999999999995,23.647058823529406,283.7
2019-08-06 12:00:00,7.61,4.02,0.17,28.017,339.6,0.15,5.83,7.58,5.971,2,2,0.77159,23.647058823529406,283.7
2019-09-16 12:00:00,6.84,2.1,0.14,27.069000000000003,451.2,0.21,9.47,7.67,6.006,2,2,0.63245,15.0,283.7
2019-09-16 12:00:00,6.84,2.1,0.14,27.069000000000003,451.2,0.21,9.47,7.67,6.006,2,2,4.5489999999999995,15.0,283.7
2019-09-16 12:00:00,6.84,2.1,0.14,27.069000000000003,451.2,0.21,9.47,7.67,6.006,2,2,0.77159,15.0,283.7
2018-08-29 12:00:00,7.38,4.37,0.26,27.031999999999996,443.4,0.2,9.52,7.64,0.9329999999999999,2,3,95.883,16.807692307692307,283.7
2018-08-29 12:00:00,7.38,4.37,0.26,27.031999999999996,443.4,0.2,9.52,7.64,0.9329999999999999,2,3,57.542,16.807692307692307,283.7
2018-08-29 12:00:00,7.38,4.37,0.26,27.031999999999996,443.4,0.2,9.52,7.64,0.9329999999999999,2,3,937.09,16.807692307692307,283.7
2018-08-29 12:00:00,7.38,4.37,0.26,27.031999999999996,443.4,0.2,9.52,7.64,0.9329999999999999,2,3,47.885,16.807692307692307,283.7
2019-07-02 12:00:00,7.72,2.88,0.12,25.039,276.8,0.13,32.73,7.4,0.982,2,3,95.883,24.0,283.7
2019-07-02 12:00:00,7.72,2.88,0.12,25.039,276.8,0.13,32.73,7.4,0.982,2,3,57.542,24.0,283.7
2019-07-02 12:00:00,7.72,2.88,0.12,25.039,276.8,0.13,32.73,7.4,0.982,2,3,937.09,24.0,283.7
2019-07-02 12:00:00,7.72,2.88,0.12,25.039,276.8,0.13,32.73,7.4,0.982,2,3,47.885,24.0,283.7
2019-08-06 12:00:00,8.43,5.38,0.27,28.601,342.5,0.15,5.15,8.01,0.983,2,3,95.883,19.925925925925924,283.7
2019-08-06 12:00:00,8.43,5.38,0.27,28.601,342.5,0.15,5.15,8.01,0.983,2,3,57.542,19.925925925925924,283.7
2019-08-06 12:00:00,8.43,5.38,0.27,28.601,342.5,0.15,5.15,8.01,0.983,2,3,937.09,19.925925925925924,283.7
2019-08-06 12:00:00,8.43,5.38,0.27,28.601,342.5,0.15,5.15,8.01,0.983,2,3,47.885,19.925925925925924,283.7
2019-09-16 12:00:00,6.93,2.38,0.18,27.069000000000003,450.2,0.21,10.58,7.66,1.026,2,3,95.883,13.222222222222221,283.7
2019-09-16 12:00:00,6.93,2.38,0.18,27.069000000000003,450.2,0.21,10.58,7.66,1.026,2,3,57.542,13.222222222222221,283.7
